gene,nm_accession,status,sstart,send,matched,total,match_pct,non_matching_accessions
FOXN1,NM_003593.2,ok,1,2697,4,4,1.0,
FOXP3,NM_014009.3,ok,1,2209,32,35,0.9143,F0037;F0041;F0049
G6PC3,NM_138387.3,ok,1,1418,37,37,1.0,
GFI1,NM_005263.3,ok,1,2795,5,5,1.0,
HAX1,NM_006118.3,ok,1,1035,24,24,1.0,
IFNGR1,NM_000416.2,ok,1,2035,29,31,0.9355,I0007
IFNGR2,NM_005534.3,ok,1,2234,8,8,1.0,
IGHG2,,no_fasta,,,,,,
IGHM,,no_fasta,,,,,,
IGLL1,NM_020070.2,ok,1,901,1,1,1.0,
IKBKG,,no_fasta,,,,,,
IL12RB1,,no_fasta,,,,,,
IL7R,NM_002185.2,ok,1,1765,11,11,1.0,
IRAK4,NM_016123.3,ok,1,4221,30,30,1.0,
ITGB2,NM_000211.3,ok,1,2744,103,112,0.9196,A0048;A0049;A0053;A0057;A0058
JAK3,NM_000215.3,ok,1,5349,26,28,0.9286,J0014
LIG1,NM_000234.1,ok,1,3082,1,1,1.0,
LIG4,NM_002312.3,ok,1,4111,7,7,1.0,
LYST,,no_fasta,,,,,,
MAPBPIP,NM_014017.3,ok,1,699,8,8,1.0,
MASP2,NM_006610.4,ok,1,2448,2,2,1.0,
MLPH,NM_024101.5,ok,1,3771,2,2,1.0,
MPO,,no_fasta,,,,,,
MRE11A,NM_005591.3,ok,1,5095,31,31,1.0,
MYO5A,NM_000259.3,ok,1,12199,4,4,1.0,
NCF1,NM_000265.7,ok,1,1344,6,6,1.0,
NCF2,,no_fasta,,,,,,
NFKBIA,NM_020529.2,ok,1,1574,1,1,1.0,
NHEJ1,NM_024782.2,ok,1,2090,10,10,1.0,
NP,NM_000270.3,ok,1,2292,22,22,1.0,
NRAS,NM_002524.3,ok,1,4458,1,1,1.0,
ORAI1,NM_032790.3,ok,1,1492,5,5,1.0,
PIK3R1,NM_181523.3,ok,1,6972,1,1,1.0,
PRF1,NM_001083116.1,ok,1,2394,170,179,0.9497,P0008;P0013;P0014;P0017;P0018;P0020
PTPN11,NM_002834.3,ok,1,5920,247,247,1.0,
PTPRC,NM_002838.5,ok,1,5342,7,7,1.0,
RAB27A,NM_183235.1,ok,1,2579,39,41,0.9512,R0016
RAC2,NM_002872.3,ok,1,1515,2,2,1.0,
RAD50,NM_005732.4,ok,1,8269,1,1,1.0,
RAG1,NM_000448.2,ok,1,6458,49,54,0.9074,R0008;R0009;R0014;R0034
RAG2,,no_fasta,,,,,,
RASA1,NM_002890.3,ok,1,4705,3,3,1.0,
RASGRP2,NM_153819.1,ok,1,2310,4,4,1.0,
RFX5,NM_000449.3,ok,1,3583,8,8,1.0,
RFXANK,NM_003721.2,ok,1,1386,10,12,0.8333,R0003
RFXAP,NM_000538.3,ok,1,2825,4,4,1.0,
SBDS,NM_016038.2,ok,1,1416,59,59,1.0,
SERPING1,,no_fasta,,,,,,
SH2,,no_fasta,,,,,,
SH2D1A,,no_fasta,,,,,,
SLC35C1,NM_018389.4,ok,1,3195,16,16,1.0,
SMARCAL1,NM_014140.3,ok,1,2951,52,52,1.0,
SPINK5,,no_fasta,,,,,,
STAT1,NM_007315.3,ok,1,4127,11,11,1.0,
STAT2,NM_005419.4,ok,1,4390,10,10,1.0,
STAT3,NM_139276.2,ok,1,4738,84,84,1.0,
STAT5B,NM_012448.3,ok,1,5159,4,4,1.0,
STIM1,NM_003156.3,ok,1,4056,4,4,1.0,
STX11,NM_003764.3,ok,1,5509,10,10,1.0,
STXBP2,NM_006949.2,ok,1,1865,47,47,1.0,
TAP1,NM_000593.6,ok,1,2671,8,8,1.0,
TAP2,NM_001290043.2,ok,1,5625,4,4,1.0,
TAZ,NM_000116.5,ok,1,1601,61,66,0.9242,T0011;T0012;T0015;T0086;T0087
TCN2,NM_000355.2,ok,1,1902,10,10,1.0,
TLR3,NM_003265.2,ok,1,3031,3,3,1.0,
TMC6,NM_007267.6,ok,1,2606,15,15,1.0,
TMC8,NM_152468.4,ok,1,4403,16,16,1.0,
TNFRSF13B,NM_012452.2,ok,1,1332,75,75,1.0,
UNC13D,NM_199242.2,ok,1,4026,64,70,0.9143,U0029;U0060;U0062;U0070;U0071
UNC93B1,NM_030930.2,ok,1,2334,2,2,1.0,
UNG,NM_080911.1,ok,1,2052,1,1,1.0,
WAS,,no_fasta,,,,,,
ZAP70,NM_001079.3,ok,1,2290,24,26,0.9231,Z0016
